"time","context","response"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","1"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
874.5,"positive","0"
