"time","context","response"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negdec","0"
1412.5,"negq","1"
1412.5,"negq","1"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"negq","0"
1412.5,"afftr","0"
1412.5,"afftr","0"
1412.5,"afftr","0"
1412.5,"affintr","0"
1412.5,"affintr","0"
1412.5,"affintr","0"
1412.5,"affintr","0"
1412.5,"affintr","0"
1412.5,"affintr","0"
1412.5,"affintr","0"
1412.5,"affq","0"
1450,"negdec","1"
1450,"negdec","1"
1450,"negdec","1"
1450,"negdec","1"
1450,"negdec","1"
1450,"negdec","1"
1450,"negdec","1"
1450,"negdec","1"
1450,"negdec","1"
1450,"negdec","1"
1450,"negdec","1"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negdec","0"
1450,"negq","1"
1450,"negq","1"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"negq","0"
1450,"afftr","1"
1450,"afftr","1"
1450,"afftr","1"
1450,"afftr","1"
1450,"afftr","1"
1450,"afftr","1"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"afftr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
1450,"affintr","0"
